"Borough","Year","Crime_Category","Crime_Category_Count"
"Richmond upon Thames","2011","Theft And Robbery",4934
"Richmond upon Thames","2012","Criminal Damage and Arson",473
"Richmond upon Thames","2012","Drug and Weapon Offences",184
"Richmond upon Thames","2012","No-category",788
"Richmond upon Thames","2012","Other Crimes",224
"Richmond upon Thames","2012","Public Order Offences",1689
"Richmond upon Thames","2012","Theft And Robbery",2570
"Richmond upon Thames","2013","Criminal Damage and Arson",203
"Richmond upon Thames","2013","Drug and Weapon Offences",99
"Richmond upon Thames","2013","No-category",339
"Richmond upon Thames","2013","Other Crimes",36
"Richmond upon Thames","2013","Public Order Offences",660
"Richmond upon Thames","2013","Theft And Robbery",1050
"Richmond upon Thames","2014","Criminal Damage and Arson",267
"Richmond upon Thames","2014","Drug and Weapon Offences",84
"Richmond upon Thames","2014","Other Crimes",30
"Richmond upon Thames","2014","Public Order Offences",964
"Richmond upon Thames","2014","Theft And Robbery",1525
"Richmond upon Thames","2014","Violence and Sexual Offences",552
"Richmond upon Thames","2015","Criminal Damage and Arson",542
"Richmond upon Thames","2015","Drug and Weapon Offences",172
"Richmond upon Thames","2015","Other Crimes",59
"Richmond upon Thames","2015","Public Order Offences",2116
"Richmond upon Thames","2015","Theft And Robbery",3004
"Richmond upon Thames","2015","Violence and Sexual Offences",1146
"Richmond upon Thames","2016","Criminal Damage and Arson",1106
"Richmond upon Thames","2016","Drug and Weapon Offences",294
"Richmond upon Thames","2016","Other Crimes",141
"Richmond upon Thames","2016","Public Order Offences",4464
"Richmond upon Thames","2016","Theft And Robbery",6335
"Richmond upon Thames","2016","Violence and Sexual Offences",2722
"Richmond upon Thames","2017","Criminal Damage and Arson",1114
"Richmond upon Thames","2017","Drug and Weapon Offences",379
"Richmond upon Thames","2017","Other Crimes",140
"Richmond upon Thames","2017","Public Order Offences",4204
"Richmond upon Thames","2017","Theft And Robbery",7645
"Richmond upon Thames","2017","Violence and Sexual Offences",3038
"Richmond upon Thames","2018","Criminal Damage and Arson",1074
"Richmond upon Thames","2018","Drug and Weapon Offences",320
"Richmond upon Thames","2018","Other Crimes",114
"Richmond upon Thames","2018","Public Order Offences",3772
"Richmond upon Thames","2018","Theft And Robbery",7353
"Richmond upon Thames","2018","Violence and Sexual Offences",3153
"Richmond upon Thames","2019","Criminal Damage and Arson",953
"Richmond upon Thames","2019","Drug and Weapon Offences",383
"Richmond upon Thames","2019","Other Crimes",106
"Richmond upon Thames","2019","Public Order Offences",4283
"Richmond upon Thames","2019","Theft And Robbery",7042
"Richmond upon Thames","2019","Violence and Sexual Offences",3127
"Richmond upon Thames","2020","Criminal Damage and Arson",908
"Richmond upon Thames","2020","Drug and Weapon Offences",643
"Richmond upon Thames","2020","Other Crimes",161
"Richmond upon Thames","2020","Public Order Offences",7859
"Richmond upon Thames","2020","Theft And Robbery",6323
"Richmond upon Thames","2020","Violence and Sexual Offences",3238
"Richmond upon Thames","2021","Criminal Damage and Arson",919
"Richmond upon Thames","2021","Drug and Weapon Offences",430
"Richmond upon Thames","2021","Other Crimes",121
"Richmond upon Thames","2021","Public Order Offences",5267
"Richmond upon Thames","2021","Theft And Robbery",5385
"Richmond upon Thames","2021","Violence and Sexual Offences",3266
"Richmond upon Thames","2022","Criminal Damage and Arson",894
"Richmond upon Thames","2022","Drug and Weapon Offences",350
"Richmond upon Thames","2022","Other Crimes",142
"Richmond upon Thames","2022","Public Order Offences",4127
"Richmond upon Thames","2022","Theft And Robbery",5979
"Richmond upon Thames","2022","Violence and Sexual Offences",3249
"Richmond upon Thames","2023","Criminal Damage and Arson",980
"Richmond upon Thames","2023","Drug and Weapon Offences",338
"Richmond upon Thames","2023","Other Crimes",124
"Richmond upon Thames","2023","Public Order Offences",3953
"Richmond upon Thames","2023","Theft And Robbery",6533
"Richmond upon Thames","2023","Violence and Sexual Offences",3145
"Richmond upon Thames","2024","Criminal Damage and Arson",944
"Richmond upon Thames","2024","Drug and Weapon Offences",565
"Richmond upon Thames","2024","Other Crimes",134
"Richmond upon Thames","2024","Public Order Offences",3784
"Richmond upon Thames","2024","Theft And Robbery",6290
"Richmond upon Thames","2024","Violence and Sexual Offences",3315
"Richmond upon Thames","2025","Criminal Damage and Arson",1046
"Richmond upon Thames","2025","Drug and Weapon Offences",625
"Richmond upon Thames","2025","Other Crimes",143
"Richmond upon Thames","2025","Public Order Offences",3922
"Richmond upon Thames","2025","Theft And Robbery",5644
"Richmond upon Thames","2025","Violence and Sexual Offences",3287
"Richmond upon Thames","2026","Criminal Damage and Arson",285
"Richmond upon Thames","2026","Drug and Weapon Offences",160
"Richmond upon Thames","2026","Other Crimes",58
"Richmond upon Thames","2026","Public Order Offences",1206
"Richmond upon Thames","2026","Theft And Robbery",1819
"Richmond upon Thames","2026","Violence and Sexual Offences",1054
"Southwark","2011","Criminal Damage and Arson",973
"Southwark","2011","Drug and Weapon Offences",879
"Southwark","2011","No-category",6876
"Southwark","2011","Other Crimes",12659
"Southwark","2011","Public Order Offences",17459
"Southwark","2011","Theft And Robbery",12687
"Southwark","2012","Criminal Damage and Arson",805
"Southwark","2012","Drug and Weapon Offences",797
"Southwark","2012","No-category",2365
"Southwark","2012","Other Crimes",481
"Southwark","2012","Public Order Offences",4671
"Southwark","2012","Theft And Robbery",6318
"Southwark","2013","Criminal Damage and Arson",361
"Southwark","2013","Drug and Weapon Offences",393
"Southwark","2013","No-category",1056
"Southwark","2013","Other Crimes",135
"Southwark","2013","Public Order Offences",1627
"Southwark","2013","Theft And Robbery",3054
"Southwark","2014","Criminal Damage and Arson",556
"Southwark","2014","Drug and Weapon Offences",627
"Southwark","2014","Other Crimes",68
"Southwark","2014","Public Order Offences",2467
"Southwark","2014","Theft And Robbery",3849
"Southwark","2014","Violence and Sexual Offences",1676
"Southwark","2015","Criminal Damage and Arson",1309
"Southwark","2015","Drug and Weapon Offences",1004
"Southwark","2015","Other Crimes",137
"Southwark","2015","Public Order Offences",5037
"Southwark","2015","Theft And Robbery",8077
"Southwark","2015","Violence and Sexual Offences",3752
"Southwark","2016","Criminal Damage and Arson",2537
"Southwark","2016","Drug and Weapon Offences",1796
"Southwark","2016","Other Crimes",302
"Southwark","2016","Public Order Offences",9994
"Southwark","2016","Theft And Robbery",17214
"Southwark","2016","Violence and Sexual Offences",8189
"Southwark","2017","Criminal Damage and Arson",2432
"Southwark","2017","Drug and Weapon Offences",2284
"Southwark","2017","Other Crimes",311
"Southwark","2017","Public Order Offences",10170
"Southwark","2017","Theft And Robbery",17904
"Southwark","2017","Violence and Sexual Offences",8316
"Southwark","2018","Criminal Damage and Arson",2300
"Southwark","2018","Drug and Weapon Offences",2203
"Southwark","2018","Other Crimes",333
"Southwark","2018","Public Order Offences",10205
"Southwark","2018","Theft And Robbery",18932
"Southwark","2018","Violence and Sexual Offences",9285
"Southwark","2019","Criminal Damage and Arson",2021
"Southwark","2019","Drug and Weapon Offences",2711
"Southwark","2019","Other Crimes",344
"Southwark","2019","Public Order Offences",11159
"Southwark","2019","Theft And Robbery",21039
"Southwark","2019","Violence and Sexual Offences",9058
"Southwark","2020","Criminal Damage and Arson",1924
"Southwark","2020","Drug and Weapon Offences",2432
"Southwark","2020","Other Crimes",308
"Southwark","2020","Public Order Offences",19014
"Southwark","2020","Theft And Robbery",15534
"Southwark","2020","Violence and Sexual Offences",8495
"Southwark","2021","Criminal Damage and Arson",1851
"Southwark","2021","Drug and Weapon Offences",2237
"Southwark","2021","Other Crimes",327
"Southwark","2021","Public Order Offences",14055
"Southwark","2021","Theft And Robbery",14983
"Southwark","2021","Violence and Sexual Offences",8771
"Southwark","2022","Criminal Damage and Arson",1935
"Southwark","2022","Drug and Weapon Offences",1757
"Southwark","2022","Other Crimes",293
"Southwark","2022","Public Order Offences",11747
"Southwark","2022","Theft And Robbery",18456
"Southwark","2022","Violence and Sexual Offences",8648
"Southwark","2023","Criminal Damage and Arson",2148
"Southwark","2023","Drug and Weapon Offences",1532
"Southwark","2023","Other Crimes",257
"Southwark","2023","Public Order Offences",10559
"Southwark","2023","Theft And Robbery",20902
"Southwark","2023","Violence and Sexual Offences",9358
"Southwark","2024","Criminal Damage and Arson",1956
"Southwark","2024","Drug and Weapon Offences",1709
"Southwark","2024","Other Crimes",298
"Southwark","2024","Public Order Offences",11348
"Southwark","2024","Theft And Robbery",23618
"Southwark","2024","Violence and Sexual Offences",9055
"Southwark","2025","Criminal Damage and Arson",1868
"Southwark","2025","Drug and Weapon Offences",2238
"Southwark","2025","Other Crimes",395
"Southwark","2025","Public Order Offences",11673
"Southwark","2025","Theft And Robbery",22329
"Southwark","2025","Violence and Sexual Offences",9902
"Southwark","2026","Criminal Damage and Arson",640
"Southwark","2026","Drug and Weapon Offences",750
"Southwark","2026","Other Crimes",148
"Southwark","2026","Public Order Offences",3541
"Southwark","2026","Theft And Robbery",7160
"Southwark","2026","Violence and Sexual Offences",3129
"Sutton","2011","Criminal Damage and Arson",474
"Sutton","2011","Drug and Weapon Offences",137
"Sutton","2011","No-category",2407
"Sutton","2011","Other Crimes",4173
"Sutton","2011","Public Order Offences",6634
"Sutton","2011","Theft And Robbery",4450
"Sutton","2012","Criminal Damage and Arson",467
"Sutton","2012","Drug and Weapon Offences",171
"Sutton","2012","No-category",1003
"Sutton","2012","Other Crimes",178
"Sutton","2012","Public Order Offences",1894
"Sutton","2012","Theft And Robbery",2098
"Sutton","2013","Criminal Damage and Arson",172
"Sutton","2013","Drug and Weapon Offences",60
"Sutton","2013","No-category",370
"Sutton","2013","Other Crimes",37
"Sutton","2013","Public Order Offences",651
"Sutton","2013","Theft And Robbery",963
"Sutton","2014","Criminal Damage and Arson",293
"Sutton","2014","Drug and Weapon Offences",102
"Sutton","2014","Other Crimes",19
"Sutton","2014","Public Order Offences",988
"Sutton","2014","Theft And Robbery",1305
"Sutton","2014","Violence and Sexual Offences",729
"Sutton","2015","Criminal Damage and Arson",649
"Sutton","2015","Drug and Weapon Offences",187
"Sutton","2015","Other Crimes",58
"Sutton","2015","Public Order Offences",1714
"Sutton","2015","Theft And Robbery",2484
"Sutton","2015","Violence and Sexual Offences",1622
"Sutton","2016","Criminal Damage and Arson",1287
"Sutton","2016","Drug and Weapon Offences",431
"Sutton","2016","Other Crimes",144
"Sutton","2016","Public Order Offences",3747
"Sutton","2016","Theft And Robbery",4953
"Sutton","2016","Violence and Sexual Offences",3335
"Sutton","2017","Criminal Damage and Arson",1203
"Sutton","2017","Drug and Weapon Offences",419
"Sutton","2017","Other Crimes",156
"Sutton","2017","Public Order Offences",3813
"Sutton","2017","Theft And Robbery",5488
"Sutton","2017","Violence and Sexual Offences",3772
"Sutton","2018","Criminal Damage and Arson",1157
"Sutton","2018","Drug and Weapon Offences",412
"Sutton","2018","Other Crimes",158
"Sutton","2018","Public Order Offences",3821
"Sutton","2018","Theft And Robbery",5634
"Sutton","2018","Violence and Sexual Offences",3824
"Sutton","2019","Criminal Damage and Arson",1090
"Sutton","2019","Drug and Weapon Offences",607
"Sutton","2019","Other Crimes",155
"Sutton","2019","Public Order Offences",4820
"Sutton","2019","Theft And Robbery",6160
"Sutton","2019","Violence and Sexual Offences",4349
"Sutton","2020","Criminal Damage and Arson",925
"Sutton","2020","Drug and Weapon Offences",851
"Sutton","2020","Other Crimes",201
"Sutton","2020","Public Order Offences",7276
"Sutton","2020","Theft And Robbery",5544
"Sutton","2020","Violence and Sexual Offences",4316
"Sutton","2021","Criminal Damage and Arson",1037
"Sutton","2021","Drug and Weapon Offences",621
"Sutton","2021","Other Crimes",155
"Sutton","2021","Public Order Offences",5283
"Sutton","2021","Theft And Robbery",5151
"Sutton","2021","Violence and Sexual Offences",4625
"Sutton","2022","Criminal Damage and Arson",1098
"Sutton","2022","Drug and Weapon Offences",589
"Sutton","2022","Other Crimes",166
"Sutton","2022","Public Order Offences",4746
"Sutton","2022","Theft And Robbery",5840
"Sutton","2022","Violence and Sexual Offences",4490
"Sutton","2023","Criminal Damage and Arson",1114
"Sutton","2023","Drug and Weapon Offences",491
"Sutton","2023","Other Crimes",185
"Sutton","2023","Public Order Offences",4114
"Sutton","2023","Theft And Robbery",5396
"Sutton","2023","Violence and Sexual Offences",4774
"Sutton","2024","Criminal Damage and Arson",1098
"Sutton","2024","Drug and Weapon Offences",545
"Sutton","2024","Other Crimes",192
"Sutton","2024","Public Order Offences",4057
"Sutton","2024","Theft And Robbery",5290
"Sutton","2024","Violence and Sexual Offences",4787
"Sutton","2025","Criminal Damage and Arson",980
"Sutton","2025","Drug and Weapon Offences",778
"Sutton","2025","Other Crimes",216
"Sutton","2025","Public Order Offences",4179
"Sutton","2025","Theft And Robbery",4933
"Sutton","2025","Violence and Sexual Offences",5122
"Sutton","2026","Criminal Damage and Arson",291
"Sutton","2026","Drug and Weapon Offences",231
"Sutton","2026","Other Crimes",80
"Sutton","2026","Public Order Offences",1362
"Sutton","2026","Theft And Robbery",1626
"Sutton","2026","Violence and Sexual Offences",1648
"Tower Hamlets","2011","Criminal Damage and Arson",735
"Tower Hamlets","2011","Drug and Weapon Offences",1055
"Tower Hamlets","2011","No-category",5936
"Tower Hamlets","2011","Other Crimes",11046
"Tower Hamlets","2011","Public Order Offences",19751
"Tower Hamlets","2011","Theft And Robbery",9467
"Tower Hamlets","2012","Criminal Damage and Arson",745
"Tower Hamlets","2012","Drug and Weapon Offences",1024
"Tower Hamlets","2012","No-category",2273
"Tower Hamlets","2012","Other Crimes",494
"Tower Hamlets","2012","Public Order Offences",5846
"Tower Hamlets","2012","Theft And Robbery",4969
"Tower Hamlets","2013","Criminal Damage and Arson",331
"Tower Hamlets","2013","Drug and Weapon Offences",511
"Tower Hamlets","2013","No-category",987
"Tower Hamlets","2013","Other Crimes",81
"Tower Hamlets","2013","Public Order Offences",2204
"Tower Hamlets","2013","Theft And Robbery",2308
"Tower Hamlets","2013","Violence and Sexual Offences",5
"Tower Hamlets","2014","Criminal Damage and Arson",544
"Tower Hamlets","2014","Drug and Weapon Offences",493
"Tower Hamlets","2014","Other Crimes",53
"Tower Hamlets","2014","Public Order Offences",3987
"Tower Hamlets","2014","Theft And Robbery",3337
"Tower Hamlets","2014","Violence and Sexual Offences",1705
"Tower Hamlets","2015","Criminal Damage and Arson",1206
"Tower Hamlets","2015","Drug and Weapon Offences",823
"Tower Hamlets","2015","Other Crimes",137
"Tower Hamlets","2015","Public Order Offences",8483
"Tower Hamlets","2015","Theft And Robbery",6870
"Tower Hamlets","2015","Violence and Sexual Offences",3677
"Tower Hamlets","2016","Criminal Damage and Arson",2287
"Tower Hamlets","2016","Drug and Weapon Offences",1585
"Tower Hamlets","2016","Other Crimes",390
"Tower Hamlets","2016","Public Order Offences",17657
"Tower Hamlets","2016","Theft And Robbery",14966
"Tower Hamlets","2016","Violence and Sexual Offences",8067
"Tower Hamlets","2017","Criminal Damage and Arson",2319
"Tower Hamlets","2017","Drug and Weapon Offences",1575
"Tower Hamlets","2017","Other Crimes",345
"Tower Hamlets","2017","Public Order Offences",15213
"Tower Hamlets","2017","Theft And Robbery",16028
"Tower Hamlets","2017","Violence and Sexual Offences",8275
"Tower Hamlets","2018","Criminal Damage and Arson",2085
"Tower Hamlets","2018","Drug and Weapon Offences",2277
"Tower Hamlets","2018","Other Crimes",348
"Tower Hamlets","2018","Public Order Offences",15489
"Tower Hamlets","2018","Theft And Robbery",16823
"Tower Hamlets","2018","Violence and Sexual Offences",9068
"Tower Hamlets","2019","Criminal Damage and Arson",1938
"Tower Hamlets","2019","Drug and Weapon Offences",2521
"Tower Hamlets","2019","Other Crimes",328
"Tower Hamlets","2019","Public Order Offences",17377
"Tower Hamlets","2019","Theft And Robbery",16955
"Tower Hamlets","2019","Violence and Sexual Offences",8675
"Tower Hamlets","2020","Criminal Damage and Arson",1976
"Tower Hamlets","2020","Drug and Weapon Offences",2979
"Tower Hamlets","2020","Other Crimes",408
"Tower Hamlets","2020","Public Order Offences",27320
"Tower Hamlets","2020","Theft And Robbery",13970
"Tower Hamlets","2020","Violence and Sexual Offences",8538
"Tower Hamlets","2021","Criminal Damage and Arson",2100
"Tower Hamlets","2021","Drug and Weapon Offences",2521
"Tower Hamlets","2021","Other Crimes",376
"Tower Hamlets","2021","Public Order Offences",20740
"Tower Hamlets","2021","Theft And Robbery",13826
"Tower Hamlets","2021","Violence and Sexual Offences",9696
"Tower Hamlets","2022","Criminal Damage and Arson",1988
"Tower Hamlets","2022","Drug and Weapon Offences",2088
"Tower Hamlets","2022","Other Crimes",364
"Tower Hamlets","2022","Public Order Offences",16125
"Tower Hamlets","2022","Theft And Robbery",14967
"Tower Hamlets","2022","Violence and Sexual Offences",9892
"Tower Hamlets","2023","Criminal Damage and Arson",2104
"Tower Hamlets","2023","Drug and Weapon Offences",2066
"Tower Hamlets","2023","Other Crimes",325
"Tower Hamlets","2023","Public Order Offences",13697
"Tower Hamlets","2023","Theft And Robbery",17335
"Tower Hamlets","2023","Violence and Sexual Offences",10684
"Tower Hamlets","2024","Criminal Damage and Arson",2091
"Tower Hamlets","2024","Drug and Weapon Offences",2111
"Tower Hamlets","2024","Other Crimes",405
"Tower Hamlets","2024","Public Order Offences",13808
"Tower Hamlets","2024","Theft And Robbery",17611
"Tower Hamlets","2024","Violence and Sexual Offences",10455
"Tower Hamlets","2025","Criminal Damage and Arson",2004
"Tower Hamlets","2025","Drug and Weapon Offences",3050
"Tower Hamlets","2025","Other Crimes",486
"Tower Hamlets","2025","Public Order Offences",13802
"Tower Hamlets","2025","Theft And Robbery",16612
"Tower Hamlets","2025","Violence and Sexual Offences",11528
"Tower Hamlets","2026","Criminal Damage and Arson",660
"Tower Hamlets","2026","Drug and Weapon Offences",859
"Tower Hamlets","2026","Other Crimes",158
"Tower Hamlets","2026","Public Order Offences",3921
"Tower Hamlets","2026","Theft And Robbery",5348
"Tower Hamlets","2026","Violence and Sexual Offences",3623
"Waltham Forest","2011","Criminal Damage and Arson",690
"Waltham Forest","2011","Drug and Weapon Offences",323
"Waltham Forest","2011","No-category",5141
"Waltham Forest","2011","Other Crimes",7961
"Waltham Forest","2011","Public Order Offences",13327
"Waltham Forest","2011","Theft And Robbery",11225
"Waltham Forest","2012","Criminal Damage and Arson",683
"Waltham Forest","2012","Drug and Weapon Offences",398
"Waltham Forest","2012","No-category",1778
"Waltham Forest","2012","Other Crimes",596
"Waltham Forest","2012","Public Order Offences",3671
"Waltham Forest","2012","Theft And Robbery",4534
"Waltham Forest","2013","Criminal Damage and Arson",282
"Waltham Forest","2013","Drug and Weapon Offences",286
"Waltham Forest","2013","No-category",806
"Waltham Forest","2013","Other Crimes",121
"Waltham Forest","2013","Public Order Offences",988
"Waltham Forest","2013","Theft And Robbery",2040
"Waltham Forest","2014","Criminal Damage and Arson",421
"Waltham Forest","2014","Drug and Weapon Offences",301
"Waltham Forest","2014","Other Crimes",76
"Waltham Forest","2014","Public Order Offences",2197
"Waltham Forest","2014","Theft And Robbery",2627
"Waltham Forest","2014","Violence and Sexual Offences",1332
"Waltham Forest","2015","Criminal Damage and Arson",936
"Waltham Forest","2015","Drug and Weapon Offences",739
"Waltham Forest","2015","Other Crimes",102
"Waltham Forest","2015","Public Order Offences",4436
"Waltham Forest","2015","Theft And Robbery",5047
"Waltham Forest","2015","Violence and Sexual Offences",2924
"Waltham Forest","2016","Criminal Damage and Arson",1888
"Waltham Forest","2016","Drug and Weapon Offences",1041
"Waltham Forest","2016","Other Crimes",302
"Waltham Forest","2016","Public Order Offences",8672
"Waltham Forest","2016","Theft And Robbery",9847
"Waltham Forest","2016","Violence and Sexual Offences",6574
"Waltham Forest","2017","Criminal Damage and Arson",1865
"Waltham Forest","2017","Drug and Weapon Offences",1004
"Waltham Forest","2017","Other Crimes",216
"Waltham Forest","2017","Public Order Offences",8189
"Waltham Forest","2017","Theft And Robbery",11404
"Waltham Forest","2017","Violence and Sexual Offences",6424
"Waltham Forest","2018","Criminal Damage and Arson",1635
"Waltham Forest","2018","Drug and Weapon Offences",1315
"Waltham Forest","2018","Other Crimes",264
"Waltham Forest","2018","Public Order Offences",7828
"Waltham Forest","2018","Theft And Robbery",12014
"Waltham Forest","2018","Violence and Sexual Offences",6745
"Waltham Forest","2019","Criminal Damage and Arson",1589
"Waltham Forest","2019","Drug and Weapon Offences",1878
"Waltham Forest","2019","Other Crimes",268
"Waltham Forest","2019","Public Order Offences",8115
"Waltham Forest","2019","Theft And Robbery",11483
"Waltham Forest","2019","Violence and Sexual Offences",6335
"Waltham Forest","2020","Criminal Damage and Arson",1556
"Waltham Forest","2020","Drug and Weapon Offences",1962
"Waltham Forest","2020","Other Crimes",316
"Waltham Forest","2020","Public Order Offences",14816
"Waltham Forest","2020","Theft And Robbery",10874
"Waltham Forest","2020","Violence and Sexual Offences",6806
"Waltham Forest","2021","Criminal Damage and Arson",1515
"Waltham Forest","2021","Drug and Weapon Offences",1499
"Waltham Forest","2021","Other Crimes",266
"Waltham Forest","2021","Public Order Offences",10532
"Waltham Forest","2021","Theft And Robbery",9740
"Waltham Forest","2021","Violence and Sexual Offences",6968
"Waltham Forest","2022","Criminal Damage and Arson",1550
"Waltham Forest","2022","Drug and Weapon Offences",1585
"Waltham Forest","2022","Other Crimes",285
"Waltham Forest","2022","Public Order Offences",8961
"Waltham Forest","2022","Theft And Robbery",10153
"Waltham Forest","2022","Violence and Sexual Offences",6975
"Waltham Forest","2023","Criminal Damage and Arson",1637
"Waltham Forest","2023","Drug and Weapon Offences",1364
"Waltham Forest","2023","Other Crimes",262
"Waltham Forest","2023","Public Order Offences",9016
"Waltham Forest","2023","Theft And Robbery",10945
"Waltham Forest","2023","Violence and Sexual Offences",6930
"Waltham Forest","2024","Criminal Damage and Arson",1670
"Waltham Forest","2024","Drug and Weapon Offences",1463
"Waltham Forest","2024","Other Crimes",272
"Waltham Forest","2024","Public Order Offences",8881
"Waltham Forest","2024","Theft And Robbery",13006
"Waltham Forest","2024","Violence and Sexual Offences",6614
"Waltham Forest","2025","Criminal Damage and Arson",1582
"Waltham Forest","2025","Drug and Weapon Offences",1873
"Waltham Forest","2025","Other Crimes",299
"Waltham Forest","2025","Public Order Offences",8332
"Waltham Forest","2025","Theft And Robbery",11179
"Waltham Forest","2025","Violence and Sexual Offences",6770
"Waltham Forest","2026","Criminal Damage and Arson",487
"Waltham Forest","2026","Drug and Weapon Offences",586
"Waltham Forest","2026","Other Crimes",104
"Waltham Forest","2026","Public Order Offences",2509
"Waltham Forest","2026","Theft And Robbery",3411
"Waltham Forest","2026","Violence and Sexual Offences",2345
"Wandsworth","2011","Criminal Damage and Arson",677
"Wandsworth","2011","Drug and Weapon Offences",260
"Wandsworth","2011","No-category",4105
"Wandsworth","2011","Other Crimes",7382
"Wandsworth","2011","Public Order Offences",12479
"Wandsworth","2011","Theft And Robbery",10026
"Wandsworth","2012","Criminal Damage and Arson",737
"Wandsworth","2012","Drug and Weapon Offences",285
"Wandsworth","2012","No-category",1591
"Wandsworth","2012","Other Crimes",425
"Wandsworth","2012","Public Order Offences",3785
"Wandsworth","2012","Theft And Robbery",5928
"Wandsworth","2013","Criminal Damage and Arson",311
"Wandsworth","2013","Drug and Weapon Offences",219
"Wandsworth","2013","No-category",682
"Wandsworth","2013","Other Crimes",99
"Wandsworth","2013","Public Order Offences",1245
"Wandsworth","2013","Theft And Robbery",2377
"Wandsworth","2014","Criminal Damage and Arson",429
"Wandsworth","2014","Drug and Weapon Offences",181
"Wandsworth","2014","Other Crimes",59
"Wandsworth","2014","Public Order Offences",1823
"Wandsworth","2014","Theft And Robbery",3107
"Wandsworth","2014","Violence and Sexual Offences",1227
"Wandsworth","2015","Criminal Damage and Arson",944
"Wandsworth","2015","Drug and Weapon Offences",386
"Wandsworth","2015","Other Crimes",161
"Wandsworth","2015","Public Order Offences",3807
"Wandsworth","2015","Theft And Robbery",5990
"Wandsworth","2015","Violence and Sexual Offences",3003
"Wandsworth","2016","Criminal Damage and Arson",1765
"Wandsworth","2016","Drug and Weapon Offences",842
"Wandsworth","2016","Other Crimes",241
"Wandsworth","2016","Public Order Offences",7265
"Wandsworth","2016","Theft And Robbery",13740
"Wandsworth","2016","Violence and Sexual Offences",6034
"Wandsworth","2017","Criminal Damage and Arson",1920
"Wandsworth","2017","Drug and Weapon Offences",899
"Wandsworth","2017","Other Crimes",267
"Wandsworth","2017","Public Order Offences",7508
"Wandsworth","2017","Theft And Robbery",13345
"Wandsworth","2017","Violence and Sexual Offences",6552
"Wandsworth","2018","Criminal Damage and Arson",1687
"Wandsworth","2018","Drug and Weapon Offences",802
"Wandsworth","2018","Other Crimes",297
"Wandsworth","2018","Public Order Offences",7526
"Wandsworth","2018","Theft And Robbery",13717
"Wandsworth","2018","Violence and Sexual Offences",7086
"Wandsworth","2019","Criminal Damage and Arson",1550
"Wandsworth","2019","Drug and Weapon Offences",1002
"Wandsworth","2019","Other Crimes",258
"Wandsworth","2019","Public Order Offences",8150
"Wandsworth","2019","Theft And Robbery",13343
"Wandsworth","2019","Violence and Sexual Offences",6958
"Wandsworth","2020","Criminal Damage and Arson",1526
"Wandsworth","2020","Drug and Weapon Offences",1531
"Wandsworth","2020","Other Crimes",293
"Wandsworth","2020","Public Order Offences",15360
"Wandsworth","2020","Theft And Robbery",11736
"Wandsworth","2020","Violence and Sexual Offences",7048
"Wandsworth","2021","Criminal Damage and Arson",1629
"Wandsworth","2021","Drug and Weapon Offences",1071
"Wandsworth","2021","Other Crimes",289
"Wandsworth","2021","Public Order Offences",12078
"Wandsworth","2021","Theft And Robbery",11509
"Wandsworth","2021","Violence and Sexual Offences",7795
"Wandsworth","2022","Criminal Damage and Arson",1511
"Wandsworth","2022","Drug and Weapon Offences",1048
"Wandsworth","2022","Other Crimes",295
"Wandsworth","2022","Public Order Offences",9594
"Wandsworth","2022","Theft And Robbery",11395
"Wandsworth","2022","Violence and Sexual Offences",7438
"Wandsworth","2023","Criminal Damage and Arson",1741
"Wandsworth","2023","Drug and Weapon Offences",915
"Wandsworth","2023","Other Crimes",298
"Wandsworth","2023","Public Order Offences",8704
"Wandsworth","2023","Theft And Robbery",13659
"Wandsworth","2023","Violence and Sexual Offences",7892
"Wandsworth","2024","Criminal Damage and Arson",1570
"Wandsworth","2024","Drug and Weapon Offences",1011
"Wandsworth","2024","Other Crimes",300
"Wandsworth","2024","Public Order Offences",9114
"Wandsworth","2024","Theft And Robbery",13252
"Wandsworth","2024","Violence and Sexual Offences",7461
"Wandsworth","2025","Criminal Damage and Arson",1572
"Wandsworth","2025","Drug and Weapon Offences",1499
"Wandsworth","2025","Other Crimes",393
"Wandsworth","2025","Public Order Offences",9321
"Wandsworth","2025","Theft And Robbery",12943
"Wandsworth","2025","Violence and Sexual Offences",8189
"Wandsworth","2026","Criminal Damage and Arson",521
"Wandsworth","2026","Drug and Weapon Offences",423
"Wandsworth","2026","Other Crimes",122
"Wandsworth","2026","Public Order Offences",2754
"Wandsworth","2026","Theft And Robbery",3921
"Wandsworth","2026","Violence and Sexual Offences",2632
"Westminster","2011","Criminal Damage and Arson",745
"Westminster","2011","Drug and Weapon Offences",1915
"Westminster","2011","No-category",8712
"Westminster","2011","Other Crimes",32907
"Westminster","2011","Public Order Offences",22484
"Westminster","2011","Theft And Robbery",20323
"Westminster","2012","Criminal Damage and Arson",704
"Westminster","2012","Drug and Weapon Offences",1510
"Westminster","2012","No-category",2751
"Westminster","2012","Other Crimes",1002
"Westminster","2012","Public Order Offences",6731
"Westminster","2012","Theft And Robbery",15410
"Westminster","2013","Criminal Damage and Arson",297
"Westminster","2013","Drug and Weapon Offences",565
"Westminster","2013","No-category",1132
"Westminster","2013","Other Crimes",128
"Westminster","2013","Public Order Offences",2472
"Westminster","2013","Theft And Robbery",6970
"Westminster","2013","Violence and Sexual Offences",2
