borough_gss,borough_name,year,crime_category,crime_type,vocabulary,crimes
E09000003,Barnet,2021,Violence and Sexual Offences,Violence and sexual offences,current_only,8191
E09000003,Barnet,2022,Criminal Damage and Arson,Criminal damage and arson,both,1799
E09000003,Barnet,2022,Drug and Weapon Offences,Drugs,both,887
E09000003,Barnet,2022,Drug and Weapon Offences,Possession of weapons,current_only,126
E09000003,Barnet,2022,Other Crimes,Other crime,both,347
E09000003,Barnet,2022,Public Order Offences,Anti-social behaviour,both,9310
E09000003,Barnet,2022,Public Order Offences,Public order,current_only,1902
E09000003,Barnet,2022,Theft and Robbery,Bicycle theft,current_only,277
E09000003,Barnet,2022,Theft and Robbery,Burglary,both,2519
E09000003,Barnet,2022,Theft and Robbery,Other theft,both,3192
E09000003,Barnet,2022,Theft and Robbery,Robbery,both,711
E09000003,Barnet,2022,Theft and Robbery,Shoplifting,both,1376
E09000003,Barnet,2022,Theft and Robbery,Theft from the person,current_only,819
E09000003,Barnet,2022,Theft and Robbery,Vehicle crime,both,4923
E09000003,Barnet,2022,Violence and Sexual Offences,Violence and sexual offences,current_only,8115
E09000003,Barnet,2023,Criminal Damage and Arson,Criminal damage and arson,both,1867
E09000003,Barnet,2023,Drug and Weapon Offences,Drugs,both,1014
E09000003,Barnet,2023,Drug and Weapon Offences,Possession of weapons,current_only,123
E09000003,Barnet,2023,Other Crimes,Other crime,both,334
E09000003,Barnet,2023,Public Order Offences,Anti-social behaviour,both,8154
E09000003,Barnet,2023,Public Order Offences,Public order,current_only,1972
E09000003,Barnet,2023,Theft and Robbery,Bicycle theft,current_only,192
E09000003,Barnet,2023,Theft and Robbery,Burglary,both,2382
E09000003,Barnet,2023,Theft and Robbery,Other theft,both,3250
E09000003,Barnet,2023,Theft and Robbery,Robbery,both,897
E09000003,Barnet,2023,Theft and Robbery,Shoplifting,both,2012
E09000003,Barnet,2023,Theft and Robbery,Theft from the person,current_only,778
E09000003,Barnet,2023,Theft and Robbery,Vehicle crime,both,4543
E09000003,Barnet,2023,Violence and Sexual Offences,Violence and sexual offences,current_only,8403
E09000003,Barnet,2024,Criminal Damage and Arson,Criminal damage and arson,both,1852
E09000003,Barnet,2024,Drug and Weapon Offences,Drugs,both,1150
E09000003,Barnet,2024,Drug and Weapon Offences,Possession of weapons,current_only,102
E09000003,Barnet,2024,Other Crimes,Other crime,both,372
E09000003,Barnet,2024,Public Order Offences,Anti-social behaviour,both,8374
E09000003,Barnet,2024,Public Order Offences,Public order,current_only,1811
E09000003,Barnet,2024,Theft and Robbery,Bicycle theft,current_only,218
E09000003,Barnet,2024,Theft and Robbery,Burglary,both,2395
E09000003,Barnet,2024,Theft and Robbery,Other theft,both,2950
E09000003,Barnet,2024,Theft and Robbery,Robbery,both,816
E09000003,Barnet,2024,Theft and Robbery,Shoplifting,both,2775
E09000003,Barnet,2024,Theft and Robbery,Theft from the person,current_only,987
E09000003,Barnet,2024,Theft and Robbery,Vehicle crime,both,4256
E09000003,Barnet,2024,Violence and Sexual Offences,Violence and sexual offences,current_only,7891
E09000003,Barnet,2025,Criminal Damage and Arson,Criminal damage and arson,both,1933
E09000003,Barnet,2025,Drug and Weapon Offences,Drugs,both,1962
E09000003,Barnet,2025,Drug and Weapon Offences,Possession of weapons,current_only,158
E09000003,Barnet,2025,Other Crimes,Other crime,both,390
E09000003,Barnet,2025,Public Order Offences,Anti-social behaviour,both,8379
E09000003,Barnet,2025,Public Order Offences,Public order,current_only,1833
E09000003,Barnet,2025,Theft and Robbery,Bicycle theft,current_only,187
E09000003,Barnet,2025,Theft and Robbery,Burglary,both,2046
E09000003,Barnet,2025,Theft and Robbery,Other theft,both,2518
E09000003,Barnet,2025,Theft and Robbery,Robbery,both,674
E09000003,Barnet,2025,Theft and Robbery,Shoplifting,both,2904
E09000003,Barnet,2025,Theft and Robbery,Theft from the person,current_only,1036
E09000003,Barnet,2025,Theft and Robbery,Vehicle crime,both,3865
E09000003,Barnet,2025,Violence and Sexual Offences,Violence and sexual offences,current_only,8428
E09000003,Barnet,2026,Criminal Damage and Arson,Criminal damage and arson,both,600
E09000003,Barnet,2026,Drug and Weapon Offences,Drugs,both,551
E09000003,Barnet,2026,Drug and Weapon Offences,Possession of weapons,current_only,67
E09000003,Barnet,2026,Other Crimes,Other crime,both,138
E09000003,Barnet,2026,Public Order Offences,Anti-social behaviour,both,2748
E09000003,Barnet,2026,Public Order Offences,Public order,current_only,609
E09000003,Barnet,2026,Theft and Robbery,Bicycle theft,current_only,68
E09000003,Barnet,2026,Theft and Robbery,Burglary,both,813
E09000003,Barnet,2026,Theft and Robbery,Other theft,both,828
E09000003,Barnet,2026,Theft and Robbery,Robbery,both,281
E09000003,Barnet,2026,Theft and Robbery,Shoplifting,both,1114
E09000003,Barnet,2026,Theft and Robbery,Theft from the person,current_only,316
E09000003,Barnet,2026,Theft and Robbery,Vehicle crime,both,1207
E09000003,Barnet,2026,Violence and Sexual Offences,Violence and sexual offences,current_only,3084
E09000004,Bexley,2011,Criminal Damage and Arson,Criminal damage and arson,both,494
E09000004,Bexley,2011,Drug and Weapon Offences,Drugs,both,291
E09000004,Bexley,2011,Other Crimes,Other crime,both,4444
E09000004,Bexley,2011,Public Order Offences,Anti-social behaviour,both,7897
E09000004,Bexley,2011,Public Order Offences,Public disorder and weapons,legacy_only,146
E09000004,Bexley,2011,Theft and Robbery,Burglary,both,1501
E09000004,Bexley,2011,Theft and Robbery,Other theft,both,436
E09000004,Bexley,2011,Theft and Robbery,Robbery,both,334
E09000004,Bexley,2011,Theft and Robbery,Shoplifting,both,256
E09000004,Bexley,2011,Theft and Robbery,Vehicle crime,both,1571
E09000004,Bexley,2011,Violence and Sexual Offences,Violent crime,legacy_only,2656
E09000004,Bexley,2012,Criminal Damage and Arson,Criminal damage and arson,both,1536
E09000004,Bexley,2012,Drug and Weapon Offences,Drugs,both,725
E09000004,Bexley,2012,Other Crimes,Other crime,both,876
E09000004,Bexley,2012,Public Order Offences,Anti-social behaviour,both,6874
E09000004,Bexley,2012,Public Order Offences,Public disorder and weapons,legacy_only,499
E09000004,Bexley,2012,Theft and Robbery,Burglary,both,1688
E09000004,Bexley,2012,Theft and Robbery,Other theft,both,1711
E09000004,Bexley,2012,Theft and Robbery,Robbery,both,237
E09000004,Bexley,2012,Theft and Robbery,Shoplifting,both,690
E09000004,Bexley,2012,Theft and Robbery,Vehicle crime,both,1775
E09000004,Bexley,2012,Violence and Sexual Offences,Violent crime,legacy_only,2530
E09000004,Bexley,2013,Criminal Damage and Arson,Criminal damage and arson,both,1425
E09000004,Bexley,2013,Drug and Weapon Offences,Drugs,both,735
E09000004,Bexley,2013,Drug and Weapon Offences,Possession of weapons,current_only,28
E09000004,Bexley,2013,Other Crimes,Other crime,both,351
E09000004,Bexley,2013,Public Order Offences,Anti-social behaviour,both,5804
E09000004,Bexley,2013,Public Order Offences,Public disorder and weapons,legacy_only,149
E09000004,Bexley,2013,Public Order Offences,Public order,current_only,329
E09000004,Bexley,2013,Theft and Robbery,Bicycle theft,current_only,78
E09000004,Bexley,2013,Theft and Robbery,Burglary,both,1796
E09000004,Bexley,2013,Theft and Robbery,Other theft,both,1529
E09000004,Bexley,2013,Theft and Robbery,Robbery,both,270
E09000004,Bexley,2013,Theft and Robbery,Shoplifting,both,805
E09000004,Bexley,2013,Theft and Robbery,Theft from the person,current_only,111
E09000004,Bexley,2013,Theft and Robbery,Vehicle crime,both,1715
E09000004,Bexley,2013,Violence and Sexual Offences,Violence and sexual offences,current_only,1699
E09000004,Bexley,2013,Violence and Sexual Offences,Violent crime,legacy_only,820
E09000004,Bexley,2014,Criminal Damage and Arson,Criminal damage and arson,both,1390
E09000004,Bexley,2014,Drug and Weapon Offences,Drugs,both,678
E09000004,Bexley,2014,Drug and Weapon Offences,Possession of weapons,current_only,41
E09000004,Bexley,2014,Other Crimes,Other crime,both,143
E09000004,Bexley,2014,Public Order Offences,Anti-social behaviour,both,4746
E09000004,Bexley,2014,Public Order Offences,Public order,current_only,566
E09000004,Bexley,2014,Theft and Robbery,Bicycle theft,current_only,121
E09000004,Bexley,2014,Theft and Robbery,Burglary,both,1539
E09000004,Bexley,2014,Theft and Robbery,Other theft,both,1485
E09000004,Bexley,2014,Theft and Robbery,Robbery,both,206
E09000004,Bexley,2014,Theft and Robbery,Shoplifting,both,827
E09000004,Bexley,2014,Theft and Robbery,Theft from the person,current_only,127
E09000004,Bexley,2014,Theft and Robbery,Vehicle crime,both,1807
E09000004,Bexley,2014,Violence and Sexual Offences,Violence and sexual offences,current_only,3107
E09000004,Bexley,2015,Criminal Damage and Arson,Criminal damage and arson,both,1504
E09000004,Bexley,2015,Drug and Weapon Offences,Drugs,both,590
E09000004,Bexley,2015,Drug and Weapon Offences,Possession of weapons,current_only,49
E09000004,Bexley,2015,Other Crimes,Other crime,both,279
E09000004,Bexley,2015,Public Order Offences,Anti-social behaviour,both,4049
E09000004,Bexley,2015,Public Order Offences,Public order,current_only,722
E09000004,Bexley,2015,Theft and Robbery,Bicycle theft,current_only,92
E09000004,Bexley,2015,Theft and Robbery,Burglary,both,1089
E09000004,Bexley,2015,Theft and Robbery,Other theft,both,1482
E09000004,Bexley,2015,Theft and Robbery,Robbery,both,173
E09000004,Bexley,2015,Theft and Robbery,Shoplifting,both,781
E09000004,Bexley,2015,Theft and Robbery,Theft from the person,current_only,141
E09000004,Bexley,2015,Theft and Robbery,Vehicle crime,both,1711
E09000004,Bexley,2015,Violence and Sexual Offences,Violence and sexual offences,current_only,3488
E09000004,Bexley,2016,Criminal Damage and Arson,Criminal damage and arson,both,1601
E09000004,Bexley,2016,Drug and Weapon Offences,Drugs,both,534
E09000004,Bexley,2016,Drug and Weapon Offences,Possession of weapons,current_only,65
E09000004,Bexley,2016,Other Crimes,Other crime,both,185
E09000004,Bexley,2016,Public Order Offences,Anti-social behaviour,both,4438
E09000004,Bexley,2016,Public Order Offences,Public order,current_only,812
E09000004,Bexley,2016,Theft and Robbery,Bicycle theft,current_only,154
E09000004,Bexley,2016,Theft and Robbery,Burglary,both,1120
E09000004,Bexley,2016,Theft and Robbery,Other theft,both,1562
E09000004,Bexley,2016,Theft and Robbery,Robbery,both,210
E09000004,Bexley,2016,Theft and Robbery,Shoplifting,both,834
E09000004,Bexley,2016,Theft and Robbery,Theft from the person,current_only,178
E09000004,Bexley,2016,Theft and Robbery,Vehicle crime,both,1746
E09000004,Bexley,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,4053
E09000004,Bexley,2017,Criminal Damage and Arson,Criminal damage and arson,both,1680
E09000004,Bexley,2017,Drug and Weapon Offences,Drugs,both,422
E09000004,Bexley,2017,Drug and Weapon Offences,Possession of weapons,current_only,98
E09000004,Bexley,2017,Other Crimes,Other crime,both,191
E09000004,Bexley,2017,Public Order Offences,Anti-social behaviour,both,4688
E09000004,Bexley,2017,Public Order Offences,Public order,current_only,945
E09000004,Bexley,2017,Theft and Robbery,Bicycle theft,current_only,150
E09000004,Bexley,2017,Theft and Robbery,Burglary,both,1320
E09000004,Bexley,2017,Theft and Robbery,Other theft,both,1576
E09000004,Bexley,2017,Theft and Robbery,Robbery,both,283
E09000004,Bexley,2017,Theft and Robbery,Shoplifting,both,1103
E09000004,Bexley,2017,Theft and Robbery,Theft from the person,current_only,191
E09000004,Bexley,2017,Theft and Robbery,Vehicle crime,both,2024
E09000004,Bexley,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,4400
E09000004,Bexley,2018,Criminal Damage and Arson,Criminal damage and arson,both,1502
E09000004,Bexley,2018,Drug and Weapon Offences,Drugs,both,539
E09000004,Bexley,2018,Drug and Weapon Offences,Possession of weapons,current_only,88
E09000004,Bexley,2018,Other Crimes,Other crime,both,185
E09000004,Bexley,2018,Public Order Offences,Anti-social behaviour,both,4143
E09000004,Bexley,2018,Public Order Offences,Public order,current_only,922
E09000004,Bexley,2018,Theft and Robbery,Bicycle theft,current_only,120
E09000004,Bexley,2018,Theft and Robbery,Burglary,both,1641
E09000004,Bexley,2018,Theft and Robbery,Other theft,both,1564
E09000004,Bexley,2018,Theft and Robbery,Robbery,both,310
E09000004,Bexley,2018,Theft and Robbery,Shoplifting,both,1018
E09000004,Bexley,2018,Theft and Robbery,Theft from the person,current_only,174
E09000004,Bexley,2018,Theft and Robbery,Vehicle crime,both,2369
E09000004,Bexley,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,4594
E09000004,Bexley,2019,Criminal Damage and Arson,Criminal damage and arson,both,1532
E09000004,Bexley,2019,Drug and Weapon Offences,Drugs,both,658
E09000004,Bexley,2019,Drug and Weapon Offences,Possession of weapons,current_only,122
E09000004,Bexley,2019,Other Crimes,Other crime,both,205
E09000004,Bexley,2019,Public Order Offences,Anti-social behaviour,both,4320
E09000004,Bexley,2019,Public Order Offences,Public order,current_only,1115
E09000004,Bexley,2019,Theft and Robbery,Bicycle theft,current_only,101
E09000004,Bexley,2019,Theft and Robbery,Burglary,both,1715
E09000004,Bexley,2019,Theft and Robbery,Other theft,both,1557
E09000004,Bexley,2019,Theft and Robbery,Robbery,both,367
E09000004,Bexley,2019,Theft and Robbery,Shoplifting,both,888
E09000004,Bexley,2019,Theft and Robbery,Theft from the person,current_only,204
E09000004,Bexley,2019,Theft and Robbery,Vehicle crime,both,3150
E09000004,Bexley,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,5401
E09000004,Bexley,2020,Criminal Damage and Arson,Criminal damage and arson,both,1429
E09000004,Bexley,2020,Drug and Weapon Offences,Drugs,both,779
E09000004,Bexley,2020,Drug and Weapon Offences,Possession of weapons,current_only,106
E09000004,Bexley,2020,Other Crimes,Other crime,both,231
E09000004,Bexley,2020,Public Order Offences,Anti-social behaviour,both,7661
E09000004,Bexley,2020,Public Order Offences,Public order,current_only,1259
E09000004,Bexley,2020,Theft and Robbery,Bicycle theft,current_only,73
E09000004,Bexley,2020,Theft and Robbery,Burglary,both,1039
E09000004,Bexley,2020,Theft and Robbery,Other theft,both,1267
E09000004,Bexley,2020,Theft and Robbery,Robbery,both,304
E09000004,Bexley,2020,Theft and Robbery,Shoplifting,both,797
E09000004,Bexley,2020,Theft and Robbery,Theft from the person,current_only,104
E09000004,Bexley,2020,Theft and Robbery,Vehicle crime,both,2364
E09000004,Bexley,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,5548
E09000004,Bexley,2021,Criminal Damage and Arson,Criminal damage and arson,both,1403
E09000004,Bexley,2021,Drug and Weapon Offences,Drugs,both,854
E09000004,Bexley,2021,Drug and Weapon Offences,Possession of weapons,current_only,77
E09000004,Bexley,2021,Other Crimes,Other crime,both,273
E09000004,Bexley,2021,Public Order Offences,Anti-social behaviour,both,5512
E09000004,Bexley,2021,Public Order Offences,Public order,current_only,1181
E09000004,Bexley,2021,Theft and Robbery,Bicycle theft,current_only,112
E09000004,Bexley,2021,Theft and Robbery,Burglary,both,744
E09000004,Bexley,2021,Theft and Robbery,Other theft,both,1310
E09000004,Bexley,2021,Theft and Robbery,Robbery,both,177
E09000004,Bexley,2021,Theft and Robbery,Shoplifting,both,708
E09000004,Bexley,2021,Theft and Robbery,Theft from the person,current_only,159
E09000004,Bexley,2021,Theft and Robbery,Vehicle crime,both,1992
E09000004,Bexley,2021,Violence and Sexual Offences,Violence and sexual offences,current_only,5549
E09000004,Bexley,2022,Criminal Damage and Arson,Criminal damage and arson,both,1396
E09000004,Bexley,2022,Drug and Weapon Offences,Drugs,both,678
E09000004,Bexley,2022,Drug and Weapon Offences,Possession of weapons,current_only,104
