"Borough","Year","Crime_Subcategory","Crime_Subcategory_Count","Crime_Category"
"Barnet","2012","Violent crime",1286,"No-category"
"Barnet","2013","Anti-social behaviour",1469,"Public Order Offences"
"Barnet","2013","Burglary",792,"Theft And Robbery"
"Barnet","2013","Criminal damage and arson",291,"Criminal Damage and Arson"
"Barnet","2013","Drugs",151,"Drug and Weapon Offences"
"Barnet","2013","Other crime",273,"Other Crimes"
"Barnet","2013","Other theft",705,"Theft And Robbery"
"Barnet","2013","Public disorder and weapons",114,"No-category"
"Barnet","2013","Robbery",165,"Theft And Robbery"
"Barnet","2013","Shoplifting",189,"Theft And Robbery"
"Barnet","2013","Vehicle crime",755,"Theft And Robbery"
"Barnet","2013","Violent crime",588,"No-category"
"Barnet","2014","Anti-social behaviour",2158,"Public Order Offences"
"Barnet","2014","Bicycle theft",41,"Theft And Robbery"
"Barnet","2014","Burglary",933,"Theft And Robbery"
"Barnet","2014","Criminal damage and arson",516,"Criminal Damage and Arson"
"Barnet","2014","Drugs",219,"Drug and Weapon Offences"
"Barnet","2014","Other crime",71,"Other Crimes"
"Barnet","2014","Other theft",923,"Theft And Robbery"
"Barnet","2014","Possession of weapons",19,"Drug and Weapon Offences"
"Barnet","2014","Public order",242,"Public Order Offences"
"Barnet","2014","Robbery",148,"Theft And Robbery"
"Barnet","2014","Shoplifting",308,"Theft And Robbery"
"Barnet","2014","Theft from the person",147,"Theft And Robbery"
"Barnet","2014","Vehicle crime",883,"Theft And Robbery"
"Barnet","2014","Violence and sexual offences",1354,"Violence and Sexual Offences"
"Barnet","2015","Anti-social behaviour",4169,"Public Order Offences"
"Barnet","2015","Bicycle theft",165,"Theft And Robbery"
"Barnet","2015","Burglary",1661,"Theft And Robbery"
"Barnet","2015","Criminal damage and arson",1069,"Criminal Damage and Arson"
"Barnet","2015","Drugs",337,"Drug and Weapon Offences"
"Barnet","2015","Other crime",146,"Other Crimes"
"Barnet","2015","Other theft",1712,"Theft And Robbery"
"Barnet","2015","Possession of weapons",45,"Drug and Weapon Offences"
"Barnet","2015","Public order",653,"Public Order Offences"
"Barnet","2015","Robbery",348,"Theft And Robbery"
"Barnet","2015","Shoplifting",578,"Theft And Robbery"
"Barnet","2015","Theft from the person",317,"Theft And Robbery"
"Barnet","2015","Vehicle crime",1836,"Theft And Robbery"
"Barnet","2015","Violence and sexual offences",2918,"Violence and Sexual Offences"
"Barnet","2016","Anti-social behaviour",8372,"Public Order Offences"
"Barnet","2016","Bicycle theft",241,"Theft And Robbery"
"Barnet","2016","Burglary",3379,"Theft And Robbery"
"Barnet","2016","Criminal damage and arson",2120,"Criminal Damage and Arson"
"Barnet","2016","Drugs",781,"Drug and Weapon Offences"
"Barnet","2016","Other crime",284,"Other Crimes"
"Barnet","2016","Other theft",3671,"Theft And Robbery"
"Barnet","2016","Possession of weapons",108,"Drug and Weapon Offences"
"Barnet","2016","Public order",1531,"Public Order Offences"
"Barnet","2016","Robbery",461,"Theft And Robbery"
"Barnet","2016","Shoplifting",1584,"Theft And Robbery"
"Barnet","2016","Theft from the person",673,"Theft And Robbery"
"Barnet","2016","Vehicle crime",3614,"Theft And Robbery"
"Barnet","2016","Violence and sexual offences",6470,"Violence and Sexual Offences"
"Barnet","2017","Anti-social behaviour",7651,"Public Order Offences"
"Barnet","2017","Bicycle theft",249,"Theft And Robbery"
"Barnet","2017","Burglary",3520,"Theft And Robbery"
"Barnet","2017","Criminal damage and arson",2046,"Criminal Damage and Arson"
"Barnet","2017","Drugs",665,"Drug and Weapon Offences"
"Barnet","2017","Other crime",243,"Other Crimes"
"Barnet","2017","Other theft",3891,"Theft And Robbery"
"Barnet","2017","Possession of weapons",148,"Drug and Weapon Offences"
"Barnet","2017","Public order",1672,"Public Order Offences"
"Barnet","2017","Robbery",635,"Theft And Robbery"
"Barnet","2017","Shoplifting",1551,"Theft And Robbery"
"Barnet","2017","Theft from the person",727,"Theft And Robbery"
"Barnet","2017","Vehicle crime",3824,"Theft And Robbery"
"Barnet","2017","Violence and sexual offences",6741,"Violence and Sexual Offences"
"Barnet","2018","Anti-social behaviour",7315,"Public Order Offences"
"Barnet","2018","Bicycle theft",167,"Theft And Robbery"
"Barnet","2018","Burglary",3654,"Theft And Robbery"
"Barnet","2018","Criminal damage and arson",1887,"Criminal Damage and Arson"
"Barnet","2018","Drugs",629,"Drug and Weapon Offences"
"Barnet","2018","Other crime",361,"Other Crimes"
"Barnet","2018","Other theft",3812,"Theft And Robbery"
"Barnet","2018","Possession of weapons",154,"Drug and Weapon Offences"
"Barnet","2018","Public order",1582,"Public Order Offences"
"Barnet","2018","Robbery",738,"Theft And Robbery"
"Barnet","2018","Shoplifting",1512,"Theft And Robbery"
"Barnet","2018","Theft from the person",746,"Theft And Robbery"
"Barnet","2018","Vehicle crime",5215,"Theft And Robbery"
"Barnet","2018","Violence and sexual offences",6979,"Violence and Sexual Offences"
"Barnet","2019","Anti-social behaviour",8328,"Public Order Offences"
"Barnet","2019","Bicycle theft",207,"Theft And Robbery"
"Barnet","2019","Burglary",3563,"Theft And Robbery"
"Barnet","2019","Criminal damage and arson",1974,"Criminal Damage and Arson"
"Barnet","2019","Drugs",744,"Drug and Weapon Offences"
"Barnet","2019","Other crime",313,"Other Crimes"
"Barnet","2019","Other theft",3545,"Theft And Robbery"
"Barnet","2019","Possession of weapons",144,"Drug and Weapon Offences"
"Barnet","2019","Public order",1696,"Public Order Offences"
"Barnet","2019","Robbery",1271,"Theft And Robbery"
"Barnet","2019","Shoplifting",1692,"Theft And Robbery"
"Barnet","2019","Theft from the person",874,"Theft And Robbery"
"Barnet","2019","Vehicle crime",5991,"Theft And Robbery"
"Barnet","2019","Violence and sexual offences",7364,"Violence and Sexual Offences"
"Barnet","2020","Anti-social behaviour",14761,"Public Order Offences"
"Barnet","2020","Bicycle theft",260,"Theft And Robbery"
"Barnet","2020","Burglary",2767,"Theft And Robbery"
"Barnet","2020","Criminal damage and arson",1870,"Criminal Damage and Arson"
"Barnet","2020","Drugs",1071,"Drug and Weapon Offences"
"Barnet","2020","Other crime",305,"Other Crimes"
"Barnet","2020","Other theft",2766,"Theft And Robbery"
"Barnet","2020","Possession of weapons",140,"Drug and Weapon Offences"
"Barnet","2020","Public order",1726,"Public Order Offences"
"Barnet","2020","Robbery",912,"Theft And Robbery"
"Barnet","2020","Shoplifting",1447,"Theft And Robbery"
"Barnet","2020","Theft from the person",523,"Theft And Robbery"
"Barnet","2020","Vehicle crime",4966,"Theft And Robbery"
"Barnet","2020","Violence and sexual offences",7563,"Violence and Sexual Offences"
"Barnet","2021","Anti-social behaviour",11339,"Public Order Offences"
"Barnet","2021","Bicycle theft",317,"Theft And Robbery"
"Barnet","2021","Burglary",2319,"Theft And Robbery"
"Barnet","2021","Criminal damage and arson",1772,"Criminal Damage and Arson"
"Barnet","2021","Drugs",959,"Drug and Weapon Offences"
"Barnet","2021","Other crime",354,"Other Crimes"
"Barnet","2021","Other theft",2603,"Theft And Robbery"
"Barnet","2021","Possession of weapons",118,"Drug and Weapon Offences"
"Barnet","2021","Public order",2069,"Public Order Offences"
"Barnet","2021","Robbery",592,"Theft And Robbery"
"Barnet","2021","Shoplifting",1390,"Theft And Robbery"
"Barnet","2021","Theft from the person",611,"Theft And Robbery"
"Barnet","2021","Vehicle crime",4823,"Theft And Robbery"
"Barnet","2021","Violence and sexual offences",8191,"Violence and Sexual Offences"
"Barnet","2022","Anti-social behaviour",9310,"Public Order Offences"
"Barnet","2022","Bicycle theft",277,"Theft And Robbery"
"Barnet","2022","Burglary",2519,"Theft And Robbery"
"Barnet","2022","Criminal damage and arson",1799,"Criminal Damage and Arson"
"Barnet","2022","Drugs",887,"Drug and Weapon Offences"
"Barnet","2022","Other crime",347,"Other Crimes"
"Barnet","2022","Other theft",3192,"Theft And Robbery"
"Barnet","2022","Possession of weapons",126,"Drug and Weapon Offences"
"Barnet","2022","Public order",1902,"Public Order Offences"
"Barnet","2022","Robbery",711,"Theft And Robbery"
"Barnet","2022","Shoplifting",1376,"Theft And Robbery"
"Barnet","2022","Theft from the person",819,"Theft And Robbery"
"Barnet","2022","Vehicle crime",4923,"Theft And Robbery"
"Barnet","2022","Violence and sexual offences",8115,"Violence and Sexual Offences"
"Barnet","2023","Anti-social behaviour",8154,"Public Order Offences"
"Barnet","2023","Bicycle theft",192,"Theft And Robbery"
"Barnet","2023","Burglary",2382,"Theft And Robbery"
"Barnet","2023","Criminal damage and arson",1867,"Criminal Damage and Arson"
"Barnet","2023","Drugs",1014,"Drug and Weapon Offences"
"Barnet","2023","Other crime",334,"Other Crimes"
"Barnet","2023","Other theft",3250,"Theft And Robbery"
"Barnet","2023","Possession of weapons",123,"Drug and Weapon Offences"
"Barnet","2023","Public order",1972,"Public Order Offences"
"Barnet","2023","Robbery",897,"Theft And Robbery"
"Barnet","2023","Shoplifting",2012,"Theft And Robbery"
"Barnet","2023","Theft from the person",778,"Theft And Robbery"
"Barnet","2023","Vehicle crime",4543,"Theft And Robbery"
"Barnet","2023","Violence and sexual offences",8403,"Violence and Sexual Offences"
"Barnet","2024","Anti-social behaviour",8374,"Public Order Offences"
"Barnet","2024","Bicycle theft",218,"Theft And Robbery"
"Barnet","2024","Burglary",2395,"Theft And Robbery"
"Barnet","2024","Criminal damage and arson",1852,"Criminal Damage and Arson"
"Barnet","2024","Drugs",1150,"Drug and Weapon Offences"
"Barnet","2024","Other crime",372,"Other Crimes"
"Barnet","2024","Other theft",2950,"Theft And Robbery"
"Barnet","2024","Possession of weapons",102,"Drug and Weapon Offences"
"Barnet","2024","Public order",1811,"Public Order Offences"
"Barnet","2024","Robbery",816,"Theft And Robbery"
"Barnet","2024","Shoplifting",2775,"Theft And Robbery"
"Barnet","2024","Theft from the person",987,"Theft And Robbery"
"Barnet","2024","Vehicle crime",4256,"Theft And Robbery"
"Barnet","2024","Violence and sexual offences",7891,"Violence and Sexual Offences"
"Barnet","2025","Anti-social behaviour",8379,"Public Order Offences"
"Barnet","2025","Bicycle theft",187,"Theft And Robbery"
"Barnet","2025","Burglary",2046,"Theft And Robbery"
"Barnet","2025","Criminal damage and arson",1933,"Criminal Damage and Arson"
"Barnet","2025","Drugs",1962,"Drug and Weapon Offences"
"Barnet","2025","Other crime",390,"Other Crimes"
"Barnet","2025","Other theft",2518,"Theft And Robbery"
"Barnet","2025","Possession of weapons",158,"Drug and Weapon Offences"
"Barnet","2025","Public order",1833,"Public Order Offences"
"Barnet","2025","Robbery",674,"Theft And Robbery"
"Barnet","2025","Shoplifting",2904,"Theft And Robbery"
"Barnet","2025","Theft from the person",1036,"Theft And Robbery"
"Barnet","2025","Vehicle crime",3865,"Theft And Robbery"
"Barnet","2025","Violence and sexual offences",8428,"Violence and Sexual Offences"
"Barnet","2026","Anti-social behaviour",2748,"Public Order Offences"
"Barnet","2026","Bicycle theft",68,"Theft And Robbery"
"Barnet","2026","Burglary",813,"Theft And Robbery"
"Barnet","2026","Criminal damage and arson",600,"Criminal Damage and Arson"
"Barnet","2026","Drugs",551,"Drug and Weapon Offences"
"Barnet","2026","Other crime",138,"Other Crimes"
"Barnet","2026","Other theft",828,"Theft And Robbery"
"Barnet","2026","Possession of weapons",67,"Drug and Weapon Offences"
"Barnet","2026","Public order",609,"Public Order Offences"
"Barnet","2026","Robbery",281,"Theft And Robbery"
"Barnet","2026","Shoplifting",1114,"Theft And Robbery"
"Barnet","2026","Theft from the person",316,"Theft And Robbery"
"Barnet","2026","Vehicle crime",1207,"Theft And Robbery"
"Barnet","2026","Violence and sexual offences",3084,"Violence and Sexual Offences"
"Bexley","2011","Anti-social behaviour",7897,"Public Order Offences"
"Bexley","2011","Burglary",1501,"Theft And Robbery"
"Bexley","2011","Criminal damage and arson",494,"Criminal Damage and Arson"
"Bexley","2011","Drugs",291,"Drug and Weapon Offences"
"Bexley","2011","Other crime",4444,"Other Crimes"
"Bexley","2011","Other theft",436,"Theft And Robbery"
"Bexley","2011","Public disorder and weapons",146,"No-category"
"Bexley","2011","Robbery",334,"Theft And Robbery"
"Bexley","2011","Shoplifting",256,"Theft And Robbery"
"Bexley","2011","Vehicle crime",1571,"Theft And Robbery"
"Bexley","2011","Violent crime",2656,"No-category"
"Bexley","2012","Anti-social behaviour",2270,"Public Order Offences"
"Bexley","2012","Burglary",639,"Theft And Robbery"
"Bexley","2012","Criminal damage and arson",529,"Criminal Damage and Arson"
"Bexley","2012","Drugs",283,"Drug and Weapon Offences"
"Bexley","2012","Other crime",305,"Other Crimes"
"Bexley","2012","Other theft",557,"Theft And Robbery"
"Bexley","2012","Public disorder and weapons",168,"No-category"
"Bexley","2012","Robbery",80,"Theft And Robbery"
"Bexley","2012","Shoplifting",240,"Theft And Robbery"
"Bexley","2012","Vehicle crime",651,"Theft And Robbery"
"Bexley","2012","Violent crime",859,"No-category"
"Bexley","2013","Anti-social behaviour",888,"Public Order Offences"
"Bexley","2013","Burglary",283,"Theft And Robbery"
"Bexley","2013","Criminal damage and arson",233,"Criminal Damage and Arson"
"Bexley","2013","Drugs",121,"Drug and Weapon Offences"
"Bexley","2013","Other crime",78,"Other Crimes"
"Bexley","2013","Other theft",261,"Theft And Robbery"
"Bexley","2013","Public disorder and weapons",73,"No-category"
"Bexley","2013","Robbery",44,"Theft And Robbery"
"Bexley","2013","Shoplifting",122,"Theft And Robbery"
"Bexley","2013","Vehicle crime",297,"Theft And Robbery"
"Bexley","2013","Violent crime",416,"No-category"
"Bexley","2014","Anti-social behaviour",1143,"Public Order Offences"
"Bexley","2014","Bicycle theft",26,"Theft And Robbery"
"Bexley","2014","Burglary",361,"Theft And Robbery"
"Bexley","2014","Criminal damage and arson",344,"Criminal Damage and Arson"
"Bexley","2014","Drugs",161,"Drug and Weapon Offences"
"Bexley","2014","Other crime",46,"Other Crimes"
"Bexley","2014","Other theft",377,"Theft And Robbery"
"Bexley","2014","Possession of weapons",10,"Drug and Weapon Offences"
"Bexley","2014","Public order",155,"Public Order Offences"
"Bexley","2014","Robbery",65,"Theft And Robbery"
"Bexley","2014","Shoplifting",215,"Theft And Robbery"
"Bexley","2014","Theft from the person",42,"Theft And Robbery"
"Bexley","2014","Vehicle crime",481,"Theft And Robbery"
"Bexley","2014","Violence and sexual offences",798,"Violence and Sexual Offences"
"Bexley","2015","Anti-social behaviour",2219,"Public Order Offences"
"Bexley","2015","Bicycle theft",42,"Theft And Robbery"
"Bexley","2015","Burglary",534,"Theft And Robbery"
"Bexley","2015","Criminal damage and arson",712,"Criminal Damage and Arson"
"Bexley","2015","Drugs",279,"Drug and Weapon Offences"
"Bexley","2015","Other crime",101,"Other Crimes"
"Bexley","2015","Other theft",739,"Theft And Robbery"
"Bexley","2015","Possession of weapons",20,"Drug and Weapon Offences"
"Bexley","2015","Public order",334,"Public Order Offences"
"Bexley","2015","Robbery",88,"Theft And Robbery"
"Bexley","2015","Shoplifting",363,"Theft And Robbery"
"Bexley","2015","Theft from the person",63,"Theft And Robbery"
"Bexley","2015","Vehicle crime",803,"Theft And Robbery"
"Bexley","2015","Violence and sexual offences",1593,"Violence and Sexual Offences"
"Bexley","2016","Anti-social behaviour",4438,"Public Order Offences"
"Bexley","2016","Bicycle theft",154,"Theft And Robbery"
"Bexley","2016","Burglary",1120,"Theft And Robbery"
"Bexley","2016","Criminal damage and arson",1601,"Criminal Damage and Arson"
"Bexley","2016","Drugs",534,"Drug and Weapon Offences"
"Bexley","2016","Other crime",185,"Other Crimes"
"Bexley","2016","Other theft",1562,"Theft And Robbery"
"Bexley","2016","Possession of weapons",65,"Drug and Weapon Offences"
"Bexley","2016","Public order",812,"Public Order Offences"
"Bexley","2016","Robbery",210,"Theft And Robbery"
"Bexley","2016","Shoplifting",834,"Theft And Robbery"
"Bexley","2016","Theft from the person",178,"Theft And Robbery"
"Bexley","2016","Vehicle crime",1746,"Theft And Robbery"
"Bexley","2016","Violence and sexual offences",4053,"Violence and Sexual Offences"
"Bexley","2017","Anti-social behaviour",4688,"Public Order Offences"
"Bexley","2017","Bicycle theft",150,"Theft And Robbery"
"Bexley","2017","Burglary",1320,"Theft And Robbery"
"Bexley","2017","Criminal damage and arson",1680,"Criminal Damage and Arson"
"Bexley","2017","Drugs",422,"Drug and Weapon Offences"
